date,All Employees: Financial Activities: Insurance Carriers and Related Activities,state,msa,city
2011-09-01,72.5403467963137,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-10-01,72.4681916540408,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-11-01,72.36548582392291,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2011-12-01,72.2226206975905,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-01-01,71.80228139196241,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-02-01,71.65012594906429,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-03-01,71.6255705954675,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-04-01,72.8746230641566,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-05-01,73.0142905094399,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-06-01,73.04058496691,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-07-01,73.0146605752422,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-08-01,73.0991418564372,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-09-01,72.9832529739829,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-10-01,72.98714352927091,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-11-01,73.11194646816871,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2012-12-01,73.238505391318,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-01-01,73.2750554539494,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-02-01,73.1187882960987,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-03-01,73.12066672434929,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-04-01,73.05834671670709,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-05-01,72.9615129395634,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-06-01,72.9524936966865,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-07-01,73.03152341731901,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-08-01,72.8956718541589,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-09-01,72.66563364210499,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-10-01,72.4067808183544,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-11-01,72.27113634555259,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2013-12-01,72.25790377338471,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-01-01,72.405521392758,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-02-01,72.34512151814201,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-03-01,72.3673105212728,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-04-01,72.245176143546,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-05-01,72.3398980763501,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-06-01,72.4530462510305,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-07-01,71.4844017068581,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-08-01,71.8248810777397,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-09-01,71.9535174357171,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-10-01,72.2968503146935,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-11-01,72.94074575308301,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2014-12-01,72.97800234572229,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-01-01,73.1248317549486,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-02-01,73.3455911917858,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-03-01,73.387171719801,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-04-01,74.261940770386,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-05-01,74.2453893785946,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-06-01,74.5510063984514,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-07-01,74.72317031620871,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-08-01,75.0553966880356,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-09-01,75.3741674706621,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-10-01,75.2659149524268,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-11-01,75.29978625664741,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2015-12-01,75.42015125374259,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-01-01,75.10328288802859,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-02-01,75.33798096322491,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-03-01,75.2975686978133,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-04-01,75.49642624057701,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-05-01,75.4801365399537,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-06-01,74.9609465318663,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-07-01,75.5424453549609,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-08-01,75.6625487630103,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-09-01,75.684501732736,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-10-01,75.7275611832886,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-11-01,75.695560365071,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2016-12-01,75.7118618201395,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-01-01,75.4650960539892,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-02-01,75.3147513924566,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-03-01,75.29279475897908,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-04-01,75.0273771172382,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-05-01,75.0109172426128,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-06-01,75.08516301854701,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-07-01,74.9436570967198,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-08-01,74.9304242158597,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-09-01,75.3201860158173,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-10-01,75.5170674512934,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-11-01,75.39882270455492,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2017-12-01,75.4439453408711,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-01-01,75.4896142393725,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-02-01,75.5880120591797,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-03-01,75.5751350402783,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-04-01,75.16537670903959,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-05-01,75.3275985809969,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-06-01,75.5293368128122,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-07-01,75.3436128579099,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-08-01,75.0747363016903,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-09-01,74.4626242756819,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-10-01,74.5202148606597,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-11-01,74.423428531198,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2018-12-01,74.0963449044317,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-01-01,74.3112525785693,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-02-01,74.1426528330622,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-03-01,74.2416941555787,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-04-01,74.78663581536809,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-05-01,74.4374509032898,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-06-01,74.0705713437197,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-07-01,74.2521809353917,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-08-01,74.0275255796396,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-09-01,73.8079436446491,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-10-01,73.74371094083709,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-11-01,73.4286433846583,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2019-12-01,73.4426625520889,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-01-01,73.0376187782132,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-02-01,73.20334620120221,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-03-01,72.7165629446117,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-04-01,71.37816992461559,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-05-01,71.2268666492032,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-06-01,71.211241884981,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-07-01,71.0764891123268,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-08-01,70.99905456392429,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-09-01,70.722297259192,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-10-01,70.46538747625259,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-11-01,70.5480493205986,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2020-12-01,70.27763968503429,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-01-01,70.40037466953291,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-02-01,70.2681727714309,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-03-01,70.0974077710531,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-04-01,69.9686417808947,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-05-01,70.0309148041311,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-06-01,69.83849360007011,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-07-01,69.69951694635999,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-08-01,69.88259554264789,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-09-01,69.624881021238,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2021-10-01,69.6802196830963,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-01-01,95.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-02-01,96.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-03-01,96.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-04-01,95.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-05-01,95.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-06-01,95.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-07-01,95.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-08-01,95.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-09-01,95.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-10-01,96.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-11-01,95.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1990-12-01,94.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-01-01,92.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-02-01,91.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-03-01,91.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-04-01,90.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-05-01,90.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-06-01,90.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-07-01,91.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-08-01,90.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-09-01,90.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-10-01,90.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-11-01,89.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1991-12-01,91.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-01-01,86.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-02-01,86.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-03-01,87.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-04-01,86.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-05-01,86.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-06-01,87.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-07-01,88.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-08-01,87.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-09-01,87.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-10-01,87.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-11-01,87.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1992-12-01,87.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-01-01,86.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-02-01,85.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-03-01,85.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-04-01,85.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-05-01,85.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-06-01,85.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-07-01,85.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-08-01,85.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-09-01,85.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-10-01,84.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-11-01,84.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1993-12-01,84.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-01-01,84.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-02-01,84.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-03-01,85.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-04-01,83.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-05-01,83.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-06-01,83.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-07-01,82.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-08-01,82.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-09-01,81.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-10-01,81.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-11-01,81.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1994-12-01,82.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-01-01,81.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-02-01,81.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-03-01,81.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-04-01,82.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-05-01,82.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-06-01,82.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-07-01,81.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-08-01,81.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-09-01,81.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-10-01,81.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-11-01,81.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1995-12-01,81.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-01-01,80.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-02-01,81.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-03-01,81.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-04-01,81.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-05-01,81.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-06-01,81.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-07-01,82.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-08-01,80.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-09-01,80.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-10-01,79.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-11-01,79.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1996-12-01,79.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-01-01,79.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-02-01,80.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-03-01,80.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-04-01,80.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-05-01,80.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-06-01,80.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-07-01,80.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-08-01,81.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-09-01,81.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-10-01,85.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-11-01,84.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1997-12-01,85.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-01-01,80.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-02-01,81.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-03-01,81.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-04-01,81.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-05-01,81.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-06-01,82.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-07-01,82.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-08-01,82.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-09-01,82.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-10-01,83.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-11-01,84.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1998-12-01,84.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-01-01,83.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-02-01,83.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-03-01,84.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-04-01,84.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-05-01,84.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-06-01,84.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-07-01,84.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-08-01,84.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-09-01,84.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-10-01,85.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-11-01,86.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
1999-12-01,86.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-01-01,84.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-02-01,84.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-03-01,84.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-04-01,84.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-05-01,84.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-06-01,84.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-07-01,82.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-08-01,83.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-09-01,82.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-10-01,81.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-11-01,82.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2000-12-01,82.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-01-01,85.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-02-01,86.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-03-01,86.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-04-01,84.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-05-01,84.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-06-01,85.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-07-01,83.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-08-01,84.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-09-01,83.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-10-01,84.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-11-01,84.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2001-12-01,84.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-01-01,84.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-02-01,85.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-03-01,84.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-04-01,84.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-05-01,85.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-06-01,85.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-07-01,85.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-08-01,85.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-09-01,86.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-10-01,86.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-11-01,86.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2002-12-01,87.8,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-01-01,87.6,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-02-01,88.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-03-01,88.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-04-01,88.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-05-01,89.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-06-01,89.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-07-01,89.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-08-01,90.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-09-01,90.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-10-01,90.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-11-01,91.1,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2003-12-01,91.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-01-01,91.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-02-01,91.2,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-03-01,91.3,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-04-01,90.9,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-05-01,90.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-06-01,90.7,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-07-01,90.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-08-01,90.0,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-09-01,89.4,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
2004-10-01,89.5,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles
